"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp"
"United Kingdom","GB","GBR",2013,1.83,4,81.0048780487805,81.4573768694887,39947.5369562562,56.256
"United Kingdom","GB","GBR",2014,1.81,3.9,81.3048780487805,81.6355750750722,41266.8197795309,56.521
"United Kingdom","GB","GBR",2015,1.8,3.9,80.9560975609756,81.8243772295647,42515.278865824,56.722
"United Kingdom","GB","GBR",2016,1.79,3.8,81.1560975609756,82.0229991698295,44085.2025586772,57.074
"United Kingdom","GB","GBR",2017,1.74,3.8,81.2560975609756,82.23065673273,46113.0211677324,57.273
"United Kingdom","GB","GBR",2018,1.68,3.8,81.2560975609756,82.4465657551295,47212.2045190522,57.525
"United Kingdom","GB","GBR",2019,1.632,3.8,81.3691219512195,82.6699420738913,50064.9605582187,58.037
"United Kingdom","GB","GBR",2020,1.571,3.9,80.331756097561,82.9000015258789,48230.0477027461,58.277
"United Kingdom","GB","GBR",2021,1.583,3.9,80.6473170731707,82.9886431523641,51004.4271714238,58.02
"United Kingdom","GB","GBR",2022,1.56,4,81.0112195121951,83.0753982997505,59021.5721805914,57.703
"United Kingdom","GB","GBR",2023,1.56,4.1,81.2380975609756,83.1601932891335,59911.3467663209,57.38
"United Kingdom","GB","GBR",2024,1.551,4.1,81.3868536585366,83.2429544416085,62009.4907765366,57.489
"United States","US","USA",1990,2.081,9.4,75.2146341463415,75.2685508261939,23888.6000088133,55.998
"United States","US","USA",1991,2.0625,9.1,75.3658536585366,75.543016838308,24342.2589048189,55.877
"United States","US","USA",1992,2.046,8.8,75.6170731707317,75.8943317611462,25418.9907763319,56.299
"United States","US","USA",1993,2.0195,8.5,75.419512195122,76.2998113365493,26387.2937338171,56.403
"United States","US","USA",1994,2.0015,8.2,75.619512195122,76.7405657773027,27694.853416234,57.345
"United States","US","USA",1995,1.978,7.9,75.6219512195122,77.1977052961919,28690.8757013347,57.576
"United States","US","USA",1996,1.976,7.7,76.0268292682927,77.6523401060025,29967.7127181748,57.856
"United States","US","USA",1997,1.971,7.5,76.4292682926829,78.0855804195199,31459.1299691554,58.4
"United States","US","USA",1998,1.999,7.3,76.5804878048781,78.4785364495296,32853.6725949234,58.386
"United States","US","USA",1999,2.0075,7.2,76.5829268292683,78.812318408817,34515.3813073394,58.551
"United States","US","USA",2000,2.056,7.1,76.6365853658537,79.0740897861327,36329.9702595751,58.682
"United States","US","USA",2001,2.0305,7,76.8365853658537,79.3086223667912,37133.6203973517,58.521
"United States","US","USA",2002,2.0205,7,76.9365853658537,79.5461039768657,37997.7424300242,58.351
"United States","US","USA",2003,2.0475,6.9,77.0365853658537,79.7773350255284,39490.3023903176,58.224
"United States","US","USA",2004,2.0515,6.8,77.4878048780488,79.9960936968363,41724.6411982614,57.944
"United States","US","USA",2005,2.057,6.8,77.4878048780488,80.1961581748464,44123.3996470026,58.04
"United States","US","USA",2006,2.108,6.7,77.6878048780488,80.3713066436159,46301.9876485519,58.161
"United States","US","USA",2007,2.12,6.6,77.9878048780488,80.5153172872016,48050.227412195,58.086
"United States","US","USA",2008,2.072,6.5,78.0390243902439,80.6219682896606,48570.0594269601,58.293
"United States","US","USA",2009,2.002,6.4,78.390243902439,80.6850378350499,47194.9500893872,58.054
"United States","US","USA",2010,1.931,6.2,78.5414634146342,80.6997744673366,48642.6312088213,57.516
"United States","US","USA",2011,1.8945,6.1,78.6414634146341,80.6957554256024,50024.8812320773,56.998
"United States","US","USA",2012,1.8805,6,78.7414634146342,80.6837493386238,51708.3940614082,56.778
"United States","US","USA",2013,1.8575,5.9,78.7414634146342,80.660889281215,53297.3862901595,56.362
"United States","US","USA",2014,1.8625,5.8,78.8414634146341,80.6242231779766,55153.3940182967,56.197
"United States","US","USA",2015,1.8435,5.8,78.690243902439,80.5707989535091,56849.4697923159,55.938
"United States","US","USA",2016,1.8205,5.7,78.5390243902439,80.4976645324131,57976.628204291,56.095
"United States","US","USA",2017,1.7655,5.6,78.5390243902439,80.4018678392891,60047.7190728307,56.395
"United States","US","USA",2018,1.7295,5.6,78.6390243902439,80.2804567987377,62875.6661382728,56.471
"United States","US","USA",2019,1.706,5.5,78.7878048780488,80.1304793353594,65227.9565911035,56.868
"United States","US","USA",2020,1.6415,5.5,76.9804878048781,79.997451762548,64401.5074354209,55.704
"United States","US","USA",2021,1.664,5.5,76.3292682926829,80.0074765140272,71307.4017277218,55.632
"United States","US","USA",2022,1.6565,5.5,77.4341463414634,80.0324978239707,77860.9112908848,56.029
"United States","US","USA",2023,1.6165,5.5,78.3853658536585,80.071561119178,82304.6204272866,56.602
"United States","US","USA",2024,1.6265,5.5,78.890243902439,80.1247798047184,85809.9003846359,56.561
"Upper middle income","XT","",1990,2.80684838979167,45.5,67.3594421529339,39.4163309191729,3197.00349885575,60.254168048393
"Upper middle income","XT","",1991,2.44643629011219,44.5,67.7871872826629,40.1066663269708,3380.51158367975,59.8839106893623
"Upper middle income","XT","",1992,2.31590438082727,43.2,68.1090893149058,40.699207954227,3549.03066486355,59.7280548087203
"Upper middle income","XT","",1993,2.23399755010931,41.9,68.46782287278,41.2948389629736,3739.13960782163,59.3342242344681
"Upper middle income","XT","",1994,2.16515348646058,40.4,68.7549742168208,41.8827009070711,3933.24962376663,59.3930342225618
"Upper middle income","XT","",1995,2.10873634804387,38.8,69.1464007505357,42.4840390032528,4144.49089015144,59.2364139928697
"Upper middle income","XT","",1996,2.05569716502268,37.2,69.5207235180466,43.5775537751135,4420.42998039152,58.8602690661703
"Upper middle income","XT","",1997,2.01098945684604,35.6,69.8746942953019,44.6915981223076,4697.17036380103,58.619069413718
"Upper middle income","XT","",1998,1.98018158540084,34,70.1875900296196,45.8119971806705,4711.41780588598,58.4529413143523
"Upper middle income","XT","",1999,1.95566253686059,32.3,70.438675790471,46.930359909411,4877.78422789825,58.1679863172737
"Upper middle income","XT","",2000,1.97995536450987,30.6,70.7737035763786,48.1503102036039,5244.33630398747,57.8337689986352
"Upper middle income","XT","",2001,1.92066193134178,29,71.0962768701794,49.1199289912263,5499.24357712629,57.5279610774705
"Upper middle income","XT","",2002,1.9004098952096,27.3,71.4010777486735,50.1871345007718,5801.76590853248,57.2483001029752
"Upper middle income","XT","",2003,1.88959550104105,25.8,71.649535070684,51.2557272876232,6194.17043480126,57.0727442088939
"Upper middle income","XT","",2004,1.90546143650987,24.6,71.8008960032206,52.2077507853913,6805.7336887079,56.8090878484766
"Upper middle income","XT","",2005,1.91282604162945,22.9,72.2940907050527,53.1455150575468,7459.29488378377,56.5920642186981
"Upper middle income","XT","",2006,1.91969851496058,21.6,72.5738691375552,54.1293690345531,8291.6103240604,56.3548321711987
"Upper middle income","XT","",2007,1.92855296902382,20.3,72.912796750858,55.204172145862,9228.01929689861,56.4265960520533
"Upper middle income","XT","",2008,1.94740667177155,19.1,73.0980299785479,56.0466241259988,9935.59428407007,56.1368322794597
"Upper middle income","XT","",2009,1.94794921093757,18,73.5030015253387,57.0171755841009,10263.0156421721,55.9909439945665
"Upper middle income","XT","",2010,1.93188483222883,17.1,73.8314745903693,57.7400157290775,11167.4459107471,55.6128815574104
"Upper middle income","XT","",2011,1.928786334023,16.3,74.090553966773,59.3267790525312,12082.5633816607,55.5316555013049
"Upper middle income","XT","",2012,1.99995608946317,15.3,74.4121948857386,60.2454828576737,12786.4945804992,55.464168849347
"Upper middle income","XT","",2013,1.94955989245456,14.7,74.6707615928737,61.2852408295211,13434.1523268936,55.062870501385
"Upper middle income","XT","",2014,1.97718683462192,13.9,74.9249839632063,62.2699781259197,13916.6190306733,54.8349639569297
"Upper middle income","XT","",2015,1.91299555171082,13.4,75.1752922690271,63.3807361013245,14046.4587860548,54.8653404973653
"Upper middle income","XT","",2016,1.94491713086295,12.8,75.3401910593772,64.3735966748927,14572.3247131188,54.7997197137984
"Upper middle income","XT","",2017,1.93973363188005,12.1,75.4807608424492,65.2912688979067,15333.3255911177,54.7448335265151
"Upper middle income","XT","",2018,1.79875340305992,12,75.8217431147146,66.2431243372703,16311.8536781334,54.6782535402675
"Upper middle income","XT","",2019,1.75924613972995,11.7,76.0291253616976,67.078944918763,17204.3883889733,54.671881825819
"Upper middle income","XT","",2020,1.61469799312311,11.7,75.2312636272767,67.6849904001413,17340.5472889026,52.5620509578467
"Upper middle income","XT","",2021,1.54951357684374,11.6,74.7273713271635,68.4877996140333,19507.2116769218,53.7510917124534
"Upper middle income","XT","",2022,1.49761125462194,11.4,76.0089594269564,68.9205465422319,21670.4488737213,53.665795173469
"Upper middle income","XT","",2023,1.47475095440652,11.3,76.1947274320673,69.2696280991238,23433.8813544293,53.8980244703991
"Upper middle income","XT","",2024,1.4777904930619,10.9,76.322589361991,69.6504814791859,24934.5551722501,53.5173768538018
"Uruguay","UY","URY",1990,2.477,20.7,72.994,89.0930129250252,6683.05781079032,42.569
"Uruguay","UY","URY",1991,2.454,20.4,73.198,89.4468827883698,7112.4376510207,43.438
"Uruguay","UY","URY",1992,2.432,20,73.185,89.780655787039,7808.12228090143,44.441
"Uruguay","UY","URY",1993,2.408,19.7,73.147,90.0885354831698,8162.35592929046,43.425
"Uruguay","UY","URY",1994,2.425,19.2,73.162,90.364725438899,8897.17805950823,45.002
"Uruguay","UY","URY",1995,2.401,18.5,73.493,90.6034292163637,8905.61798676268,46.26
"Uruguay","UY","URY",1996,2.364,17.7,73.812,90.7987169022654,9524.08700354576,47.069
"Uruguay","UY","URY",1997,2.328,16.8,73.92,90.9527192912429,10460.9197100461,48.165
"Uruguay","UY","URY",1998,2.271,16,74.029,91.0763563098556,11002.1262084323,49.256
"Uruguay","UY","URY",1999,2.248,15.2,74.293,91.1807813592588,10938.3557822107,48.431
"Uruguay","UY","URY",2000,2.196,14.7,74.693,91.2769768173566,10929.3002607587,48.986
"Uruguay","UY","URY",2001,2.161,14.3,74.987,91.3759250620534,10719.3945690687,51.226
"Uruguay","UY","URY",2002,2.16,14,74.979,91.4886084712534,10030.1287840488,49.597
"Uruguay","UY","URY",2003,2.116,13.6,75.086,91.6260094228609,10303.2337504047,49.312
"Uruguay","UY","URY",2004,2.093,13.1,75.319,91.8009434091917,11103.1125898913,49.088
"Uruguay","UY","URY",2005,2.097,12.4,75.829,92.0812710048572,12295.700311589,49.866
"Uruguay","UY","URY",2006,2.07,11.7,75.888,92.4845482788191,13179.3881134044,51.624
"Uruguay","UY","URY",2007,2.048,10.9,76.15,92.9603688038713,14397.224966515,53.467
"Uruguay","UY","URY",2008,2.03,10.2,76.275,93.45975578621,15694.235411976,54.437
"Uruguay","UY","URY",2009,2.018,9.7,76.67,93.9337324320314,16421.7696322847,55.16
"Uruguay","UY","URY",2010,2.011,9.2,76.691,94.3333219475319,17872.5369682924,54.909
"Uruguay","UY","URY",2011,1.987,8.9,76.614,94.6036824756941,19135.3636964186,56.842
"Uruguay","UY","URY",2012,2.012,8.5,76.691,94.7606597546186,19495.4223660846,56.492
"Uruguay","UY","URY",2013,2.034,8.2,76.953,94.8844735142936,20661.3793411187,55.333
"Uruguay","UY","URY",2014,2.026,7.9,77.194,94.9897821210514,21867.8112276315,56.899
"Uruguay","UY","URY",2015,2.041,7.5,77.285,95.0800002298303,22168.6114189676,56.3
"Uruguay","UY","URY",2016,1.966,7.1,77.351,95.1585424955685,22840.5507069805,56.341
"Uruguay","UY","URY",2017,1.824,6.8,77.618,95.2288235732042,23606.6278007958,56.059
"Uruguay","UY","URY",2018,1.681,6.5,77.527,95.2942581176758,24386.4948473952,55.954
"Uruguay","UY","URY",2019,1.567,6.2,77.503,95.3479309082031,25782.6890198871,56.002
"Uruguay","UY","URY",2020,1.497,6.1,78.381,95.3997650146484,25725.258216942,54.231
"Uruguay","UY","URY",2021,1.446,6.1,75.434,95.4497146606445,29431.8850087471,56.034
"Uruguay","UY","URY",2022,1.425,6.1,76.468,95.4977416992188,33000.918699951,55.656
"Uruguay","UY","URY",2023,1.409,6.1,78.138,95.5439605712891,34470.9322201143,56.518
"Uruguay","UY","URY",2024,1.397,6.2,78.287,95.5981951588181,36417.874162496,57.264
"Uzbekistan","UZ","UZB",1990,4.122,60.2,65.772,40.7715937023416,2664.66487565785,38.24
"Uzbekistan","UZ","UZB",1991,4.19,60.2,65.529,41.0845226123885,2676.11010110152,38.977
"Uzbekistan","UZ","UZB",1992,4.056,60.5,65.236,41.5298766018746,2371.46757191982,39.363
"Uzbekistan","UZ","UZB",1993,3.863,60.8,64.924,42.0894314135234,2317.59835107992,39.659
"Uzbekistan","UZ","UZB",1994,3.66,60.8,64.681,42.7449627900584,2196.51110760559,39.963
"Uzbekistan","UZ","UZB",1995,3.566,60.5,64.67,43.4782464742032,2178.32748301497,39.933
"Uzbekistan","UZ","UZB",1996,3.393,60.1,64.78,44.2710582086815,2213.95263919712,39.698
"Uzbekistan","UZ","UZB",1997,3.186,59.3,65.028,45.1051737362168,2328.65799847332,39.731
"Uzbekistan","UZ","UZB",1998,2.985,58.2,65.169,45.9623687995325,2417.82621506529,39.691
"Uzbekistan","UZ","UZB",1999,2.831,56.7,65.307,46.8244191413524,2521.83951097527,39.797
"Uzbekistan","UZ","UZB",2000,2.696,54.8,65.456,47.6731005044,2644.26354163536,39.638
"Uzbekistan","UZ","UZB",2001,2.61,52.6,65.853,48.4901886313987,2782.34871050012,39.498
"Uzbekistan","UZ","UZB",2002,2.575,50,66.376,49.2574592650723,2902.03983617689,39.431
"Uzbekistan","UZ","UZB",2003,2.503,47.3,66.852,49.9566881481443,3047.24856835492,39.187
"Uzbekistan","UZ","UZB",2004,2.496,44.4,67.203,50.5696510233382,3321.19654400978,39.056
"Uzbekistan","UZ","UZB",2005,2.438,41.4,67.481,51.0781236333777,3617.85486831461,38.789
"Uzbekistan","UZ","UZB",2006,2.461,38.5,67.905,51.4638817209862,3955.97682075928,38.555
"Uzbekistan","UZ","UZB",2007,2.573,35.7,68.483,51.7087010288873,4386.1293366958,38.426
"Uzbekistan","UZ","UZB",2008,2.635,32.9,69.035,51.7943572998047,4800.05914327553,38.415
"Uzbekistan","UZ","UZB",2009,2.559,30.2,69.517,51.6105041503906,5135.46444647583,38.895
"Uzbekistan","UZ","UZB",2010,2.442,27.8,69.836,51.3321647644043,5504.8563793137,38.961
"Uzbekistan","UZ","UZB",2011,2.354,25.5,70.143,51.3395500183105,5949.484123529,38.883
"Uzbekistan","UZ","UZB",2012,2.337,23.4,70.411,51.3359680175781,6168.13764755172,39.101
"Uzbekistan","UZ","UZB",2013,2.445,21.6,70.692,51.1276969909668,6412.7238692872,39.191
"Uzbekistan","UZ","UZB",2014,2.546,20,70.973,50.8868713378906,6609.76717277708,39.275
"Uzbekistan","UZ","UZB",2015,2.583,18.6,71.33,50.6597328186035,6799.57332842183,39.447
"Uzbekistan","UZ","UZB",2016,2.564,17.4,71.58,50.6572189331055,6919.29475621804,39.57
"Uzbekistan","UZ","UZB",2017,2.57,16.4,71.737,50.6787376403809,7818.01112977426,39.652
"Uzbekistan","UZ","UZB",2018,2.713,15.6,71.999,50.5814971923828,8128.75520303523,39.739
"Uzbekistan","UZ","UZB",2019,2.869,14.9,72.093,50.5920104980469,8544.08026729718,39.89
"Uzbekistan","UZ","UZB",2020,3.062,14.4,71.461,50.7670402526855,8451.72505108114,39.097
"Uzbekistan","UZ","UZB",2021,3.273,13.9,71.681,50.9269905090332,9247.64382703929,39.587
"Uzbekistan","UZ","UZB",2022,3.396,13.5,72.147,50.9847412109375,10292.5309427485,41.1
"Uzbekistan","UZ","UZB",2023,3.5,13.1,72.388,50.9964841114568,11106.9715934767,41.24
"Uzbekistan","UZ","UZB",2024,3.486,12.8,72.528,50.9986686706543,11878.5528706848,41.273
"Vanuatu","VU","VUT",1990,5.166,27.6,66.684,18.7666062035645,1669.60951641276,74.02
"Vanuatu","VU","VUT",1991,5.13,26.5,67.114,19.0816163099217,1736.65334942246,73.99
"Vanuatu","VU","VUT",1992,5.094,25.5,67.433,19.383874879138,1777.47880505749,73.986
"Vanuatu","VU","VUT",1993,5.023,24.6,67.724,19.676047414188,1788.68071647432,74.065
"Vanuatu","VU","VUT",1994,4.937,23.9,67.984,19.9607994180462,1945.78899406965,73.787
"Vanuatu","VU","VUT",1995,4.847,23.3,68.104,20.2407963936871,1960.63408671095,73.856
"Vanuatu","VU","VUT",1996,4.752,22.8,68.176,20.5187038440851,1997.88187072613,73.862
"Vanuatu","VU","VUT",1997,4.657,22.4,68.309,20.7971872722147,2086.69967842095,73.755
"Vanuatu","VU","VUT",1998,4.603,22,68.372,21.0789121810505,2090.83944219603,73.804
"Vanuatu","VU","VUT",1999,4.556,21.7,67.924,21.3677585605054,2083.92831221407,73.888
"Vanuatu","VU","VUT",2000,4.537,21.3,68.586,21.6572490599483,2206.10240356774,73.747
"Vanuatu","VU","VUT",2001,4.495,21,68.722,21.9341706883464,2124.95074884916,74.02
"Vanuatu","VU","VUT",2002,4.382,20.7,68.836,22.2011458912344,1995.32372274512,74.389
"Vanuatu","VU","VUT",2003,4.293,20.4,68.933,22.4641372404641,2070.35775556982,74.318
"Vanuatu","VU","VUT",2004,4.214,20.2,68.985,22.7291073078871,2157.44517059131,74.259
"Vanuatu","VU","VUT",2005,4.133,19.9,69.166,23.0020186653551,2287.00660433246,74.144
"Vanuatu","VU","VUT",2006,4.1,19.5,69.126,23.2888338847199,2495.85683636109,73.902
"Vanuatu","VU","VUT",2007,4.117,19.1,69.144,23.5955155378332,2573.40104367128,70.29
"Vanuatu","VU","VUT",2008,4.159,18.5,69.302,23.9280261965467,2701.28836081834,66.403
"Vanuatu","VU","VUT",2009,4.157,17.9,69.422,24.2861753285463,2730.28795991124,62.273
"Vanuatu","VU","VUT",2010,4.126,17.3,69.57,24.742504119873,2733.45922588718,57.944
"Vanuatu","VU","VUT",2011,4.093,16.7,69.729,24.7861634049013,2815.68693384029,57.502
"Vanuatu","VU","VUT",2012,4.059,16.2,69.898,24.8183551383933,2834.1263087371,57.059
"Vanuatu","VU","VUT",2013,4.039,15.8,69.986,24.8407362750263,2832.00606140469,56.616
"Vanuatu","VU","VUT",2014,3.999,15.5,70.043,24.8549637694775,2890.13103819703,56.172
"Vanuatu","VU","VUT",2015,3.952,15.4,70.163,24.8626945764242,2965.84143257378,55.728
"Vanuatu","VU","VUT",2016,3.915,15.3,70.397,24.8654875642873,3029.80923948413,55.283
"Vanuatu","VU","VUT",2017,3.875,15.2,70.5,24.7644441456437,3145.92734989467,54.838
"Vanuatu","VU","VUT",2018,3.834,15.2,70.626,24.2729727045038,3232.94825800672,54.395
"Vanuatu","VU","VUT",2019,3.79,15.1,70.783,23.5024668917075,3314.66721352425,53.95
"Vanuatu","VU","VUT",2020,3.738,15.1,70.385,22.4186852094794,3117.64425292038,53.445
"Vanuatu","VU","VUT",2021,3.696,15.1,69.952,22.2501822422475,3135.83664945678,54.624
"Vanuatu","VU","VUT",2022,3.647,14.9,71.302,22.2541249733107,3452.60742693882,53.631
"Vanuatu","VU","VUT",2023,3.596,14.7,71.477,22.2651966823901,3567.81882030223,53.604
"Vanuatu","VU","VUT",2024,3.569,14.4,71.654,22.2866933360645,3605.60736691735,53.531
"Venezuela, RB","VE","VEN",1990,3.448,24.3,70.964,83.9741022430344,11627.9442509151,48.56
"Venezuela, RB","VE","VEN",1991,3.37,23.5,71.172,84.4092017935829,12880.3764371674,49.027
"Venezuela, RB","VE","VEN",1992,3.292,22.8,71.177,84.8766356611879,13652.2074112791,49.439
"Venezuela, RB","VE","VEN",1993,3.218,22.4,71.385,85.3657269170578,13702.0472642805,49.121
"Venezuela, RB","VE","VEN",1994,3.147,22,71.283,85.8624720356125,13369.7680990955,48.519
"Venezuela, RB","VE","VEN",1995,3.082,21.5,71.714,86.352867491272,13889.8709841398,48.502
"Venezuela, RB","VE","VEN",1996,3.022,20.8,71.92,86.8229097584563,13824.4687092075,48.683
"Venezuela, RB","VE","VEN",1997,2.967,19.9,72.56,87.2585953115854,14655.1472138776,48.743
"Venezuela, RB","VE","VEN",1998,2.912,19.1,72.446,87.6459206250794,14567.6568561642,48.976
"Venezuela, RB","VE","VEN",1999,2.856,18.2,72.088,87.9708821733583,13623.1842673737,48.119
"Venezuela, RB","VE","VEN",2000,2.79,17.5,72.388,88.219476430842,14174.4400214785,47.914
"Venezuela, RB","VE","VEN",2001,2.779,17,71.019,88.372774123042,14713.666786878,48.527
"Venezuela, RB","VE","VEN",2002,2.739,16.6,72.823,88.4553810951083,13375.0548428985,47.765
"Venezuela, RB","VE","VEN",2003,2.703,16.2,72.056,88.522274342774,12359.2921584807,46.462
"Venezuela, RB","VE","VEN",2004,2.639,15.7,72.752,88.5835546444319,14757.1084670299,47.558
"Venezuela, RB","VE","VEN",2005,2.629,15.3,73.075,88.638673298371,16511.2592917269,49.457
"Venezuela, RB","VE","VEN",2006,2.595,14.8,72.972,88.6870816028803,18399.2533134456,50.019
"Venezuela, RB","VE","VEN",2007,2.524,14.5,73.348,88.7282308562487,20236.2995307261,49.726
"Venezuela, RB","VE","VEN",2008,2.475,14.4,72.578,88.7615723567652,21401.8429058296,49.734
"Venezuela, RB","VE","VEN",2009,2.422,14.4,72.785,88.7865574027187,20562.3667824659,50.004
"Venezuela, RB","VE","VEN",2010,2.396,14.5,73.092,88.8026372923982,20235.7105360063,49.601
"Venezuela, RB","VE","VEN",2011,2.398,14.8,73.09,88.8079278904659,21241.4350725543,49.643
"Venezuela, RB","VE","VEN",2012,2.379,15.1,73.086,88.8401868543141,NA,49.493
"Venezuela, RB","VE","VEN",2013,2.334,15.4,73.076,88.8786817039721,NA,49.084
