"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp","log_gdp"
"South Asia (IDA & IBRD)","T5","TSA",2001,3.28308388400588,62.7240763004646,63.2621106390743,27.3367176958249,2153.16761233744,33.6813652713437,7.67469534493214
"South Asia (IDA & IBRD)","T5","TSA",2002,3.19828354094027,60.6804728824951,63.7751981046195,27.6624110938664,2229.42173893974,33.7671605392341,7.70949752093505
"South Asia (IDA & IBRD)","T5","TSA",2003,3.10343433102198,58.5857699136376,64.2408303344517,28.0227929273744,2403.29612566753,33.8527400465169,7.78459645979931
"South Asia (IDA & IBRD)","T5","TSA",2004,3.02541628348848,56.6869693033503,64.5911610689622,28.410648569229,2612.05181393986,33.9412344188754,7.86789132708313
"South Asia (IDA & IBRD)","T5","TSA",2005,2.93687989722614,54.605276788285,65.131596636791,28.8194352543063,2856.17619458253,34.0358691281729,7.95723901433755
"South Asia (IDA & IBRD)","T5","TSA",2006,2.84697285381899,52.592245840607,65.5691020177667,29.2427297254624,3129.719807641,32.8848724681129,8.04869876120163
"South Asia (IDA & IBRD)","T5","TSA",2007,2.75669654521409,50.6084940011222,65.9890229742236,29.674497317065,3407.96313442026,31.9222066677018,8.13387007052575
"South Asia (IDA & IBRD)","T5","TSA",2008,2.68905082515755,48.6875970798976,66.4314116387286,30.1090398673123,3543.88732175047,30.9921741564104,8.17297951713106
"South Asia (IDA & IBRD)","T5","TSA",2009,2.64443180727681,46.7484274089351,66.84109704634,30.540665970275,3779.97447477369,30.0971109730211,8.23747253588546
"South Asia (IDA & IBRD)","T5","TSA",2010,2.56574779030977,44.7223591602732,67.3525068406787,30.9636904041139,4084.5580716956,29.2342610765716,8.31496881825843
"South Asia (IDA & IBRD)","T5","TSA",2011,2.50022514366302,42.7279439424042,67.8108394834024,31.3499145522495,4336.46159734715,28.4455398331414,8.3748139944061
"South Asia (IDA & IBRD)","T5","TSA",2012,2.44177823996936,40.8095163784819,68.2629615309516,31.6728581018008,4712.83282343223,27.6560373998138,8.4580444549244
"South Asia (IDA & IBRD)","T5","TSA",2013,2.37827206529081,38.8067077706587,68.6853288301062,32.0003773282425,4923.13367143301,27.522545031389,8.50170053182367
"South Asia (IDA & IBRD)","T5","TSA",2014,2.28396274115946,36.9574455474911,69.1208563538772,32.3195810824512,5117.57377637365,27.4599401227785,8.54043573391881
"South Asia (IDA & IBRD)","T5","TSA",2015,2.27891070577889,35.1486708224923,69.5110334122263,32.6380348100917,5353.19695298079,27.4756377114581,8.58544922272621
"South Asia (IDA & IBRD)","T5","TSA",2016,2.2733060135155,33.518229348411,69.9184707063299,32.9532139923473,5729.00062910874,27.4711295642255,8.65329638421984
"South Asia (IDA & IBRD)","T5","TSA",2017,2.19158171903298,31.8764606632544,70.2904723380061,33.2643876230047,6077.77622569788,27.8235308429986,8.71239415570419
"South Asia (IDA & IBRD)","T5","TSA",2018,2.18134059924297,30.358809839756,70.6523573971364,33.5735795082406,6648.98749304948,27.9107474591322,8.80221986537339
"South Asia (IDA & IBRD)","T5","TSA",2019,2.12407623256393,28.9424349682594,70.9975623145981,33.886066450961,7088.51662233303,28.0294677656731,8.8662313765268
"South Asia (IDA & IBRD)","T5","TSA",2020,2.06019382226457,27.5499051306387,70.3622206982498,34.2000653894608,6969.47212420255,27.6197298280335,8.84929476547797
"South Asia (IDA & IBRD)","T5","TSA",2021,2.03102990361988,26.3863416373173,67.8215299767513,34.5086968655354,8015.35674462811,29.2936701917322,8.9891145736761
"South Asia (IDA & IBRD)","T5","TSA",2022,2.01401171309975,25.2523801257881,72.0115731308447,34.8137520955194,9129.60173283172,30.8503437167079,9.11927735082285
"South Asia (IDA & IBRD)","T5","TSA",2023,1.99556441998933,24.2252224457107,72.3247648783903,35.137165500664,10176.3547635823,32.0489509421954,9.22782214774563
"South Asia (IDA & IBRD)","T5","TSA",2024,1.98099187797599,23.1983353430041,72.5599614464264,35.462858724308,10973.7101715804,32.9751751800702,9.30325770680728
"South Sudan","SS","SSD",2008,5.569,85,56.28,17.0301141193955,2887.37415932878,71.594,7.96810277269552
"South Sudan","SS","SSD",2009,5.446,81.5,56.848,17.2937284639317,2911.0429729878,71.716,7.97626670591347
"South Sudan","SS","SSD",2010,5.318,78.2,57.485,17.535620199576,2948.0500149385,71.903,7.98889921888393
"South Sudan","SS","SSD",2011,5.193,75.3,57.674,17.7817678106789,2718.04847850752,72.098,7.90766943064751
"South Sudan","SS","SSD",2012,5.061,73.2,58.241,18.0321885447664,1417.38566439045,72.18,7.2565693723067
"South Sudan","SS","SSD",2013,4.939,72.2,58.285,18.2868996493633,1916.8535588619,72.196,7.55844034934102
"South Sudan","SS","SSD",2014,4.818,118.2,45.625,18.5459183719929,1372.75618491146,71.999,7.22457581163888
"South Sudan","SS","SSD",2015,4.695,151.3,39.757,18.8092619601773,1154.88686304107,71.806,7.05175766408108
"Spain","ES","ESP",1990,1.36,7.4,76.8375609756098,74.8374358949045,13675.6055336815,33.351,9.52336890665218
"Spain","ES","ESP",1991,1.33,7.1,76.9712195121951,75.0307020244923,14461.2007315581,33.435,9.57922453040899
"Spain","ES","ESP",1992,1.31,6.7,77.41,75.1991108679216,14855.2574563932,34.455,9.60610911904192
"Spain","ES","ESP",1993,1.26,6.3,77.5465853658537,75.3443453546763,14972.676286411,35.025,9.61398223808239
"Spain","ES","ESP",1994,1.19,5.9,77.9014634146342,75.4723725309182,15582.4470419042,36.312,9.65390037011501
"Spain","ES","ESP",1995,1.16,5.5,77.9807317073171,75.588297274636,16275.8548504628,36.77,9.69743799107142
"Spain","ES","ESP",1996,1.14,5.2,78.1204878048781,75.6972244638181,16971.2538144573,37.279,9.73927623967442
"Spain","ES","ESP",1997,1.15,4.9,78.6041463414634,75.804258976453,17903.398842181,38.067,9.79274585325548
"Spain","ES","ESP",1998,1.13,4.7,78.6658536585366,75.9145056905294,19082.8420038702,38.425,9.85654488589484
"Spain","ES","ESP",1999,1.17,4.5,78.7170731707317,76.0330694840356,19938.1786773173,39.117,9.90039169918946
"Spain","ES","ESP",2000,1.22,4.4,78.9658536585366,76.1650552349602,21582.2067955558,40.657,9.97962449473098
"Spain","ES","ESP",2001,1.23,4.2,79.3682926829268,76.3156889510385,22952.3641099695,39.439,10.041176221511
"Spain","ES","ESP",2002,1.25,4.1,79.5682926829268,76.4934217249538,24377.8417076394,41.891,10.1014298719483
"Spain","ES","ESP",2003,1.3,4.1,79.619512195122,76.709335590859,25057.3469945838,43.378,10.1289223567079
"Spain","ES","ESP",2004,1.31,3.9,79.8707317073171,76.9549627547133,26159.7864720491,44.756,10.1719786431544
"Spain","ES","ESP",2005,1.33,3.8,80.1707317073171,77.2206801920294,27629.7077024966,46.176,10.2266468388712
"Spain","ES","ESP",2006,1.36,3.7,80.8219512195122,77.4968648783202,30748.7396326091,47.598,10.3336042848372
"Spain","ES","ESP",2007,1.38,3.6,80.8731707317073,77.7738937890987,32536.1882684038,48.547,10.3901082340347
"Spain","ES","ESP",2008,1.45,3.4,81.1756097560976,78.0421438998777,33349.942580613,49.934,10.4148113296215
"Spain","ES","ESP",2009,1.38,3.3,81.4756097560976,78.2919921861701,32218.2880170155,51.013,10.3802895211485
"Spain","ES","ESP",2010,1.37,3.2,81.6268292682927,78.5138156234888,31804.6746571689,51.711,10.3673685597623
"Spain","ES","ESP",2011,1.34,3,82.4756097560976,78.695397956495,32015.5752000401,52.29,10.3739777883709
"Spain","ES","ESP",2012,1.32,2.9,82.4268292682927,78.8455680301618,31869.7839822219,52.895,10.3694136292968
"Spain","ES","ESP",2013,1.27,2.9,83.0780487804878,78.9858086902112,32613.6891811474,52.831,10.3924873927479
"Spain","ES","ESP",2014,1.32,2.8,83.2292682926829,79.1196713833488,33760.9555646369,52.629,10.427060252949
"Spain","ES","ESP",2015,1.33,2.7,82.8317073170732,79.2454892743023,35228.6333036223,52.62,10.4696144770438
"Spain","ES","ESP",2016,1.33,2.7,83.3292682926829,79.3615955277997,37612.7188681342,52.485,10.5350975399479
"Spain","ES","ESP",2017,1.31,2.7,83.2829268292683,79.4663233085683,39825.2498116292,52.281,10.5922564074925
"Spain","ES","ESP",2018,1.26,2.7,83.4317073170732,79.5580057813361,41015.1565755187,51.873,10.621696949948
"Spain","ES","ESP",2019,1.23,2.6,83.8317073170732,79.6349761108307,44042.757577336,52.039,10.6929162041656
"Spain","ES","ESP",2020,1.18,2.6,82.2317073170732,79.6955674617799,39327.8479269599,50.922,10.5796881455702
"Spain","ES","ESP",2021,1.18,2.6,83.1780487804878,79.7846242983598,44251.6658222621,52.177,10.6976482954283
"Spain","ES","ESP",2022,1.16,2.6,83.1341463414634,79.9548794567814,51398.9310403407,52.281,10.8473726543465
"Spain","ES","ESP",2023,1.12,2.6,83.9341463414634,80.128491001856,55682.2402603093,52.773,10.9274165287591
"Spain","ES","ESP",2024,1.1,2.6,83.8878048780488,80.315199821207,57965.2948138837,53.195,10.9675997451587
"Sri Lanka","LK","LKA",1990,2.541,17.9,69.239,18.0909081032944,2527.442952533,45.149,7.8349633799309
"Sri Lanka","LK","LKA",1991,2.514,18,69.131,17.6140997276515,2712.72280210884,41.002,7.90570813350179
"Sri Lanka","LK","LKA",1992,2.487,17.9,69.619,17.1453343172557,2850.9500750307,36.913,7.9554075773706
"Sri Lanka","LK","LKA",1993,2.438,17.5,70.049,16.6924029697495,3067.38292688832,37.676,8.02858001021316
"Sri Lanka","LK","LKA",1994,2.405,17,70.211,16.2630967827755,3260.46892514367,37.9,8.08962630608509
"Sri Lanka","LK","LKA",1995,2.353,16.3,69.746,15.8652068539762,3454.27501157563,35.6,8.14736787672279
"Sri Lanka","LK","LKA",1996,2.285,15.6,69.841,15.5065242809941,3581.65276595779,35.489,8.18357963932823
"Sri Lanka","LK","LKA",1997,2.215,14.9,69.934,15.1948401614719,3803.88359600775,35.263,8.24377782277851
"Sri Lanka","LK","LKA",1998,2.136,14.1,70.134,14.9379455930521,3952.04104435997,41.33,8.28198744453244
"Sri Lanka","LK","LKA",1999,2.142,13.5,70.427,14.7436316733772,4103.38045093204,37.649,8.31956641320613
"Sri Lanka","LK","LKA",2000,2.213,13,71.179,14.6196895000898,4367.80358983464,36.331,8.38201555071656
"Sri Lanka","LK","LKA",2001,2.283,12.7,71.804,14.5739539539707,4328.19141112598,36.077,8.37290504577895
"Sri Lanka","LK","LKA",2002,2.31,12.4,72.271,14.6107836754127,4522.32769640072,35.831,8.41678211735089
"Sri Lanka","LK","LKA",2003,2.301,12.1,72.442,14.7256630416211,4849.86023450517,35.59,8.48670516588849
"Sri Lanka","LK","LKA",2004,2.271,16.8,68.022,14.9130061059922,5215.88024437154,35.35,8.55946314405832
"Sri Lanka","LK","LKA",2005,2.263,11.2,73.073,15.167273918248,5678.74647778512,35.111,8.64448579682867
"Sri Lanka","LK","LKA",2006,2.292,10.7,72.825,15.4829275281105,6260.67990154804,34.876,8.74204406866739
"Sri Lanka","LK","LKA",2007,2.295,10.1,72.983,15.8544279853018,6820.39310023368,34.644,8.82767238850688
"Sri Lanka","LK","LKA",2008,2.232,9.7,72.556,16.2762363395441,7316.58626510951,34.415,8.89789914095153
"Sri Lanka","LK","LKA",2009,2.179,13.3,70.298,16.7428136405592,7575.57988724931,34.191,8.93268518021974
"Sri Lanka","LK","LKA",2010,2.134,9.1,74.463,17.2486209380693,8233.62663813947,33.965,9.01598185737896
"Sri Lanka","LK","LKA",2011,2.144,8.9,74.74,17.7881192817964,9075.545495895,33.946,9.11333876706703
"Sri Lanka","LK","LKA",2012,2.173,8.5,75.187,18.2617686748284,10249.1670637714,32.649,9.23495171919353
"Sri Lanka","LK","LKA",2013,2.178,8.1,75.546,18.4323136480916,11252.6311491911,33.869,9.32835726021502
"Sri Lanka","LK","LKA",2014,2.134,7.7,75.757,18.6153877203724,11720.5978110374,33.211,9.36910306959785
"Sri Lanka","LK","LKA",2015,2.09,7.4,75.99,18.796256612131,12227.1714849513,35.33,9.41141592515022
"Sri Lanka","LK","LKA",2016,2.062,7,76.136,18.9747679368162,13078.5605089072,35.252,9.47872956611909
"Sri Lanka","LK","LKA",2017,2.044,6.7,76.239,19.1507693078088,13610.4723136618,36.094,9.51859479847186
"Sri Lanka","LK","LKA",2018,2.033,6.5,76.485,19.3241083384127,14178.0225361887,33.105,9.55944833593188
"Sri Lanka","LK","LKA",2019,2.022,6.2,76.698,19.4946326418437,14112.952504221,34.051,9.55484827201622
"Sri Lanka","LK","LKA",2020,2.007,6,76.928,19.6621898312161,12940.9043295749,31.663,9.46814845197886
"Sri Lanka","LK","LKA",2021,1.995,5.8,76.278,19.8266275195269,14316.1352225683,31.329,9.56914251739651
"Sri Lanka","LK","LKA",2022,1.984,5.5,77.3,19.9877933196367,14193.6546217446,31.605,9.56055028609511
"Sri Lanka","LK","LKA",2023,1.974,5.3,77.483,20.1455348442463,14455.6544414734,29.6,9.57884092782707
"Sri Lanka","LK","LKA",2024,1.952,5.2,77.672,20.2996997058686,15632.5924849848,30.998,9.6571132756232
"St. Lucia","LC","LCA",1990,3.238,17.3,70.008,29.5389632139216,6950.84435927785,48.209,8.84661842172303
"St. Lucia","LC","LCA",1991,3.19,17,70.309,29.5736982837359,7126.93091156597,48.343,8.87163597355366
"St. Lucia","LC","LCA",1992,3.11,16.8,70.734,29.5408675059156,7752.54864547217,48.843,8.9557769257659
"St. Lucia","LC","LCA",1993,2.999,16.6,71.05,29.4587481057258,7865.45914834098,49.349,8.97023619247131
"St. Lucia","LC","LCA",1994,3.028,16.4,71.076,29.3316316964674,8040.75602227592,49.856,8.99227839037361
"St. Lucia","LC","LCA",1995,3.026,16.2,71.172,29.1636117100817,8222.22323122578,50.362,9.01459591756673
"St. Lucia","LC","LCA",1996,2.712,16.1,70.963,28.9587815785097,8489.82689868823,50.868,9.04662389025045
"St. Lucia","LC","LCA",1997,2.743,16,70.778,28.7212347336928,8456.38163882394,51.375,9.04267665884289
"St. Lucia","LC","LCA",1998,2.403,16,70.68,28.4550646075721,8965.13400095429,51.88,9.10109833305015
"St. Lucia","LC","LCA",1999,2.501,15.9,70.692,28.1643646320887,9214.18051244277,52.385,9.1284989364091
"St. Lucia","LC","LCA",2000,2.207,16,70.779,27.8532282391838,9313.73279695482,52.897,9.13924523480729
"St. Lucia","LC","LCA",2001,2.125,16,71.367,27.5160334778671,9105.82558991748,53.416,9.11666966239673
"St. Lucia","LC","LCA",2002,2.032,16,71.707,26.9383251458178,9205.18416345914,54.247,9.12752210036103
"St. Lucia","LC","LCA",2003,1.939,16.1,72.188,26.0119584764195,9707.06818918422,55.078,9.18060957843096
"St. Lucia","LC","LCA",2004,1.863,16.2,72.453,24.8459172882296,10610.2966894155,55.909,9.2695801944042
"St. Lucia","LC","LCA",2005,1.807,16.2,72.544,23.5419158996884,10818.3104254683,56.739,9.28899538729313
"St. Lucia","LC","LCA",2006,1.765,16.3,72.794,22.2016686292365,11758.3194729541,57.567,9.37231630928147
"St. Lucia","LC","LCA",2007,1.7,16.4,72.86,20.9268897953144,12199.2581150973,58.39,9.4091304186344
"St. Lucia","LC","LCA",2008,1.7,16.6,72.963,19.8192937163625,12968.5457267147,59.208,9.47028214509597
"St. Lucia","LC","LCA",2009,1.735,16.7,72.946,18.9805947108213,12600.2078976135,60.025,9.44146859261404
"St. Lucia","LC","LCA",2010,1.673,16.7,72.768,18.5125070971313,12717.7865966902,60.848,9.4507568120585
"St. Lucia","LC","LCA",2011,1.5,16.8,72.962,18.4743479557314,13471.2666355799,61.673,9.50831429880533
"St. Lucia","LC","LCA",2012,1.5,16.9,72.86,18.6193081275177,13443.4262512467,64.477,9.5062455109964
"St. Lucia","LC","LCA",2013,1.5,16.9,72.687,18.9258370999948,14009.9844560139,63.293,9.54752552983821
"St. Lucia","LC","LCA",2014,1.485,16.9,72.676,19.3915445904726,14403.0832732506,63.394,9.57519757884245
"St. Lucia","LC","LCA",2015,1.473,16.9,72.932,20.0204288176073,14353.2224845845,63.495,9.57172975936286
"St. Lucia","LC","LCA",2016,1.461,16.8,72.552,20.8164880000551,15306.7258058706,63.595,9.63604760594182
"St. Lucia","LC","LCA",2017,1.448,16.8,72.522,21.783720356472,16130.9721097011,63.695,9.6884964364887
"St. Lucia","LC","LCA",2018,1.436,16.7,72.655,22.9261241055144,17433.3010328737,63.882,9.76613750858436
"St. Lucia","LC","LCA",2019,1.424,16.6,72.249,24.2476974658382,18709.9110670935,64.312,9.83680866602827
"St. Lucia","LC","LCA",2020,1.411,16.5,72.308,25.7524386560998,14912.159584235,49.331,9.60993223860061
"St. Lucia","LC","LCA",2021,1.399,16.3,69.119,27.4443458949551,19101.1652956675,60.375,9.85750462241804
"St. Lucia","LC","LCA",2022,1.387,16.2,72.67,29.097678526676,24599.3733001067,62.68,10.1104762459905
"St. Lucia","LC","LCA",2023,1.379,16,72.697,29.0976313248036,25974.5092925263,62.135,10.1648709242597
"St. Lucia","LC","LCA",2024,1.385,15.8,72.846,29.0973354237452,27567.3280779839,61.885,10.2243865852112
"St. Vincent and the Grenadines","VC","VCT",1990,2.731,19.5,70.647,43.857023029613,3960.37679290999,44.001,8.28409444944682
"St. Vincent and the Grenadines","VC","VCT",1991,2.747,19,70.64,43.9075600985447,4125.67491354115,44.24,8.32498490078916
"St. Vincent and the Grenadines","VC","VCT",1992,2.759,18.7,70.745,43.9730261698332,4477.37198332759,44.913,8.40679154242118
"St. Vincent and the Grenadines","VC","VCT",1993,2.737,18.6,70.621,44.0568821225065,4768.75336930764,45.416,8.46984020157147
"St. Vincent and the Grenadines","VC","VCT",1994,2.678,18.6,70.602,44.155714886646,4802.01428164884,45.456,8.47679075088107
"St. Vincent and the Grenadines","VC","VCT",1995,2.609,18.7,70.575,44.2664367297579,5277.44386688237,46.181,8.5711971433575
"St. Vincent and the Grenadines","VC","VCT",1996,2.526,18.8,70.466,44.3859599193481,5439.80998829488,46.427,8.60149941061771
"St. Vincent and the Grenadines","VC","VCT",1997,2.433,19,70.382,44.5111967229227,5726.46457982692,46.862,8.65285361750945
"St. Vincent and the Grenadines","VC","VCT",1998,2.345,19.1,70.263,44.6390594079879,6025.60122814873,47.35,8.70377254228463
"St. Vincent and the Grenadines","VC","VCT",1999,2.307,19.2,70.312,44.7664602420497,6266.19508149861,47.697,8.74292460436594
"St. Vincent and the Grenadines","VC","VCT",2000,2.306,19.3,70.35,44.8903114926141,6502.90023634218,47.946,8.78000354657697
"St. Vincent and the Grenadines","VC","VCT",2001,2.3,19.4,70.382,45.0076571524878,6768.19370783579,48.262,8.81998952201061
"St. Vincent and the Grenadines","VC","VCT",2002,2.218,19.5,70.658,45.1214266763803,7250.39274413097,48.896,8.88881091798576
"St. Vincent and the Grenadines","VC","VCT",2003,2.142,19.6,70.43,45.236152710942,7902.6273088372,49.651,8.97495055390461
"St. Vincent and the Grenadines","VC","VCT",2004,2.087,19.7,70.445,45.3517185236482,8471.96246265832,50.231,9.04451745651816
"St. Vincent and the Grenadines","VC","VCT",2005,2.068,19.8,70.454,45.4681221654846,8985.69686082526,50.719,9.1033893544545
"St. Vincent and the Grenadines","VC","VCT",2006,2.033,19.9,70.434,45.5853616874371,9949.48938765633,51.569,9.20527651101235
"St. Vincent and the Grenadines","VC","VCT",2007,2.063,19.9,70.446,45.7034351404912,10604.3480236579,52.159,9.26901938690599
"St. Vincent and the Grenadines","VC","VCT",2008,2.15,19.7,70.611,45.8223405756329,10901.5648744568,52.531,9.29666162437648
"St. Vincent and the Grenadines","VC","VCT",2009,2.174,19.4,70.712,45.9420760438477,10868.5350934105,52.778,9.29362720501791
"St. Vincent and the Grenadines","VC","VCT",2010,2.144,18.9,70.66,46.0626395961215,10561.308030596,52.809,9.26495241612314
"St. Vincent and the Grenadines","VC","VCT",2011,2.076,18.3,70.609,46.18402928344,10773.6144742571,53.128,9.28485531962802
